"""About the data: Exported on May 23, 2025. Criteria: '""Knowledge Graph"" AND ""Machine Translation""' in title and abstract. Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2025 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.
672;pub.1185749675;10.1016/j.engappai.2025.110288;;;Single-stage overlapping entity and relation extraction based on relation-specific heterogeneous graph neural network;Entity and relation extraction, a crucial aspect of information extraction, aims to distill structured knowledge from unstructured text, vital for downstream applications such as knowledge graph construction, intelligent Q&A systems, and machine translation. A significant challenge lies in the fact that sentences often contain multiple overlapping entity pairs, significantly complicating the extraction process. Our objective is to efficiently extract these overlapping entities and their corresponding relations. Current approaches primarily focus on learning entity information while neglecting the associated relations. Furthermore, these methods often decompose the task into multiple processing steps, ignoring the strong interdependencies among the three elements of a triple. This results in issues such as cascading errors, redundant information, and exposure bias. Additionally, matrix-based labeling methods have significantly hindered operational efficiency. To address these issues, we introduce the Relation-Specific Heterogeneous Graph Neural Network (RSHGNN) model. RSHGNN directly obtains triples in a single-stage manner. It leverages a heterogeneous graph to integrate information about entities and relations. This approach eliminates cascading errors and exposure bias. Furthermore, the model employs a relation-specific labeling strategy and a negative sampling training method to enhance memory utilization. Extensive experiments demonstrate that RSHGNN exhibits superior performance in handling overlapping situations and achieves state-of-the-art results on two public datasets: NYT and WebNLG.;Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Acknowledgment This work was financially supported by the Key Scientific Research of Colleges and Universities in Henan Province (Grant No. 25A520037).;;Engineering Applications of Artificial Intelligence;;;;2025-05;2025;;2025-05;147;;110288;Closed;Article;"Pan, Dijing; Qiu, Runhe; Jiang, Xueqin";"Pan, Dijing (College of Information Sciences and Technology Donghua University, Shanghai, 201620, China; Engineering Research Center of Digitized Textile Apparel Technology, Ministry of Education Donghua University, 201620 Shanghai, China); Qiu, Runhe (College of Information Sciences and Technology Donghua University, Shanghai, 201620, China; Engineering Research Center of Digitized Textile Apparel Technology, Ministry of Education Donghua University, 201620 Shanghai, China); Jiang, Xueqin (College of Information Sciences and Technology Donghua University, Shanghai, 201620, China; Engineering Research Center of Digitized Textile Apparel Technology, Ministry of Education Donghua University, 201620 Shanghai, China)";"Pan, Dijing (Donghua University; Donghua University); Qiu, Runhe (Donghua University; Donghua University)";"Pan, Dijing (Donghua University; Donghua University); Qiu, Runhe (Donghua University; Donghua University); Jiang, Xueqin (Donghua University; Donghua University)";0;0;;;;https://app.dimensions.ai/details/publication/pub.1185749675;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science";
672;pub.1175626771;10.1109/ijcnn60899.2024.10650108;;;A Combination of LERT and CNN-BILSTM Models for Chinese Music Named Entity Recognition;Named Entity Recognition (NER) is an important task in the field of natural language processing(NLP), serving as the foundation for knowledge graphs, recommendation systems, machine translation, and other applications. However, progress in NER for the music domain has been relatively slow. This is mainly due to the diverse and irregular nature of music entities, as well as the labor-intensive process of entity annotation, resulting in a lack of publicly available datasets, therefore, this paper organizes music texts on the internet through techniques such as data mining and NLP, constructing a NER dataset tailored to the field of music. Pre-trained models have been widely adopted in various fields, including NLP and computer vision, as they can learn rich language knowledge and semantic representations. To address the limitations of existing NER methods in capturing contextual information and handling word sense disambiguation, this paper proposes a deep learning model called LERT-CNN-BILSTM-CRF for entity recognition in the Chinese music domain. Experimental results demonstrate that our proposed method achieves good performance, with precision reaching 93.87%, recall reaching 95.06%, and an F1 score of 94.46%. Compared to previous machine learning-based methods for music NER, our proposed approach better captures the semantic information of complex music named entities, thereby improving the performance and generalization ability of the model.;;This work is supported by the National Natural Science Foundation of China (62002207, 62072290, 62073201), the Natural Science Foundation of Shandong Province (ZR2022YQ05, ZR2020MA102) and Shandong Provincial Key Laboratory for Novel Distributed Computer Software Technology.;;2024 International Joint Conference on Neural Networks (IJCNN);;;2024-07-05;2024;;2024-07-05;00;;1-8;Closed;Proceeding;"Wang, Chaoguo; Zhang, Liang; Yan, Wei";"Wang, Chaoguo (School of Information Science and Engineering, Shandong Normal University, Jinan, China); Zhang, Liang (Institute of Frontier and Interdisciplinary Science and Key Laboratory of Particle Physics and Particle Irradiation (MOE), Shandong University, Shandong, China); Yan, Wei (School of Information Science and Engineering, Shandong Normal University, Jinan, China)";"Zhang, Liang (Shandong University); Yan, Wei (Shandong Normal University)";"Wang, Chaoguo (Shandong Normal University); Zhang, Liang (Shandong University); Yan, Wei (Shandong Normal University)";0;0;;;;https://app.dimensions.ai/details/publication/pub.1175626771;"36 Creative Arts and Writing; 3603 Music; 46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science; 4611 Machine Learning";
672;pub.1152052027;10.1007/978-981-19-6142-7;;;Neural Computing for Advanced Applications, Third International Conference, NCAA 2022, Jinan, China, July 8–10, 2022, Proceedings, Part I;The two-volume Proceedings set CCIS 1637 and 1638 constitutes the refereed proceedings of the Third International Conference on Neural Computing for Advanced Applications, NCAA 2022, held in Jinan, China, during July 8–10, 2022. The 77 papers included in these proceedings were carefully reviewed and selected from 205 submissions. These papers were categorized into 10 technical tracks, i.e., neural network theory, and cognitive sciences, machine learning, data mining, data security & privacy protection, and data-driven applications, computational intelligence, nature-inspired optimizers, and their engineering applications, cloud/edge/fog computing, the Internet of Things/Vehicles (IoT/IoV), and their system optimization, control systems, network synchronization, system integration, and industrial artificial intelligence, fuzzy logic, neuro-fuzzy systems, decision making, and their applications in management sciences, computer vision, image processing, and theirindustrial applications, natural language processing, machine translation, knowledge graphs, and their applications, Neural computing-based fault diagnosis, fault forecasting, prognostic management, and system modeling, and Spreading dynamics, forecasting, and other intelligent techniques against coronavirus disease (COVID-19).;;;Communications in Computer and Information Science;;Haijun Zhang, Yuehui Chen, Xianghua Chu, Zhao Zhang, Tianyong Hao, Zhou Wu, Yimin Yang;;2022;2022;;2022;1637;;;Closed;Edited Book;;;;;1;1;;0,42;;https://app.dimensions.ai/details/publication/pub.1152052027;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4604 Cybersecurity and Privacy; 4605 Data Management and Data Science";
672;pub.1140385539;10.1109/csnt51715.2021.9509672;;;The Research Status of Formulaic Language Identification;Formulaic language, also known as formulaic sequences, is essentially a special kind of multiword strings. The words in the string usually have a fixed or semi-fixed combination form that falls in between phrase and sentence in the language. Formulaic language identification is to identifying schematic string patterns in corpora. According to statistics from different researchers, formulaic language is very common in both spoken and written language. Therefore, its research is helpful to the development of machine translation as well as second language acquisition. In order to better sort out the research hotspots of formula identification, this article took 143 papers included in the core database of web of science and 139 papers in CNKI in the past ten years as the research objects, adopted the method of bibliometric to conduct the following research. By using bibliometric online analysis platform, knowledge graph is drawn from the distribution of research forces of countries, institutions, authors and journals, and keyword co-occurrence, so as to deeply analyze the technical topics of formulaic language identification. The research found that the research strength of formula identification is mainly concentrated in universities at home and abroad. The identification methods have changed from initial manual labeling to simple frequency-based identification. At present, the application of computer technology identification has become a new research hotspot.;This article was funded by the Jilin Provincial Social Science Foundation (No. 2020B206, Research on the Identification and Application of English and Chinese Academic Formulaic language), and the China Scholarship Council (No.201908220194, Computer-Assisted Language Teaching and Ability Testing and Evaluation). This article was funded by the Jilin Provincial Social Science Foundation (No.2020B206, Research on the Identification and Application of English and Chinese Academic Formulaic language), and the China Scholarship Council (No.201908220194, Computer-Assisted Language Teaching and Ability Testing and Evaluation).;;;2021 10th IEEE International Conference on Communication Systems and Network Technologies (CSNT);;;2021-06-19;2021;;2021-06-19;00;;886-891;Closed;Proceeding;"Meng, Fanqi; Zheng, Yujie; Bao, Songbin; Wang, Jingdong";"Meng, Fanqi (School of Computer Science, Northeast Electric Power University, Jilin, China); Zheng, Yujie (School of Computer Science, Northeast Electric Power University, Jilin, China); Bao, Songbin (School of Foreign Language, Northeast Electric Power University, Jilin, China); Wang, Jingdong (School of Computer Science, Northeast Electric Power University, Jilin, China)";"Zheng, Yujie (Northeast Electric Power University); Wang, Jingdong (Northeast Electric Power University)";"Meng, Fanqi (Northeast Electric Power University); Zheng, Yujie (Northeast Electric Power University); Bao, Songbin (Northeast Electric Power University); Wang, Jingdong (Northeast Electric Power University)";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1140385539;"46 Information and Computing Sciences; 4610 Library and Information Studies; 47 Language, Communication and Culture; 4704 Linguistics";
672;pub.1110040434;10.1007/978-3-030-02934-0_20;;;Improving Word Embeddings by Emphasizing Co-hyponyms;Word embeddings are powerful for capturing semantic similarity between words in a vocabulary. They have been demonstrated beneficial to various natural language processing tasks such as language modeling, part-of-speech tagging and machine translation, etc. Existing embedding methods derive word vectors from the co-occurrence statistics of target-context word pairs. They treat the context words of a target word equally, while not all contexts are created equal for a target. Some recent work learns non-uniform weights of the contexts for predicting the target, while none of them take the semantic relation types of target-context pairs into consideration. This paper observes co-hyponyms usually have similar contexts and can be substitutes of one another. To this end, this paper proposes a simple but effective method to improve word embeddings. It automatically identifies possible co-hyponyms within the context window and optimizes the embeddings of co-hyponyms to be close directly. Compared to 3 state-of-the-art neural embedding models, the proposed model performs better on several datasets of different languages in terms of the human similarity judgement and the language modeling tasks.;This research is supported by National Natural Science Foundation of China (No. 61772289), Natural Science Foundation of Tianjin (No. 16JCQNJC00500) and Fundamental Research Funds for the Central Universities.;;Lecture Notes in Computer Science;Web Information Systems and Applications;Xiaofeng Meng, Ruixuan Li, Kanliang Wang, Baoning Niu, Xin Wang, Gansen Zhao;;2018-11-20;2018;2018-11-20;2018;11242;;215-227;Closed;Chapter;"Cai, Xiangrui; Luo, Yonghong; Zhang, Ying; Yuan, Xiaojie";"Cai, Xiangrui (College of Computer Science, Nankai University, Tianjin, China); Luo, Yonghong (College of Computer Science, Nankai University, Tianjin, China); Zhang, Ying (College of Computer Science, Nankai University, Tianjin, China); Yuan, Xiaojie (College of Computer Science, Nankai University, Tianjin, China)";Zhang, Ying (Nankai University);"Cai, Xiangrui (Nankai University); Luo, Yonghong (Nankai University); Zhang, Ying (Nankai University); Yuan, Xiaojie (Nankai University)";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1110040434;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4611 Machine Learning";
672;pub.1106130713;10.1007/978-3-319-99495-6_30;;;Target Extraction via Feature-Enriched Neural Networks Model;Target extraction is an important task in target-based sentiment analysis, which aims at identifying the boundary of target in given text. Previous works mainly utilize conditional random field (CRF) with a lot of handcraft features to recognize the target. However, it is hard to manually extract effective features to boost the performance of CRF-based methods. In this paper, we employ gated recurrent units (GRU) with label inference, to find valid label path for word sequence. At the same time, we find that character-level features play important roles in target extraction, and represent each word by concatenating word embedding and character-level representations which are learned via character-level GRU. Further, we capture boundary features of each word from its context words by convolution neural networks to assist the identification of the target boundary, since the boundary of a target is highly related to its context words. Experiments on two datasets show that our model outperforms CRF-based approaches and demonstrate the effectiveness of features learned from character-level and context words.;We would like to thank the anonymous reviewers for their insightful suggestions. Our work is supported by National Natural Science Foundation of China (No. 61370117). The corresponding author of this paper is Houfeng Wang.;;Lecture Notes in Computer Science;Natural Language Processing and Chinese Computing;Min Zhang, Vincent Ng, Dongyan Zhao, Sujian Li, Hongying Zan;;2018-08-14;2018;2018-08-14;2018;11108;;353-364;Closed;Chapter;"Ma, Dehong; Li, Sujian; Wang, Houfeng";"Ma, Dehong (MOE Key Lab of Computational Linguistics, Peking University, 100871, Beijing, China); Li, Sujian (MOE Key Lab of Computational Linguistics, Peking University, 100871, Beijing, China); Wang, Houfeng (MOE Key Lab of Computational Linguistics, Peking University, 100871, Beijing, China)";Wang, Houfeng (Peking University);"Ma, Dehong (Peking University); Li, Sujian (Peking University); Wang, Houfeng (Peking University)";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1106130713;"46 Information and Computing Sciences; 4611 Machine Learning";
657;pub.1171770629;10.2196/preprints.60601;;;Ascle—A Python Natural Language Processing Toolkit for Medical Text Generation: Development and Evaluation Study (Preprint);BACKGROUND Medical texts present significant domain-specific challenges, and manually curating these texts is a time-consuming and labor-intensive process. To address this, natural language processing (NLP) algorithms have been developed to automate text processing. In the biomedical field, various toolkits for text processing exist, which have greatly improved the efficiency of handling unstructured text. However, these existing toolkits tend to emphasize different perspectives, and none of them offer generation capabilities, leaving a significant gap in the current offerings.   OBJECTIVE This study aims to describe the development and preliminary evaluation of Ascle. Ascle is tailored for biomedical researchers and clinical staff with an easy-to-use, all-in-one solution that requires minimal programming expertise. For the first time, Ascle provides 4 advanced and challenging generative functions: question-answering, text summarization, text simplification, and machine translation. In addition, Ascle integrates 12 essential NLP functions, along with query and search capabilities for clinical databases.   METHODS We fine-tuned 32 domain-specific language models and evaluated them thoroughly on 27 established benchmarks. In addition, for the question-answering task, we developed a retrieval-augmented generation (RAG) framework for large language models that incorporated a medical knowledge graph with ranking techniques to enhance the reliability of generated answers. Additionally, we conducted a physician validation to assess the quality of generated content beyond automated metrics.   RESULTS The fine-tuned models and RAG framework consistently enhanced text generation tasks. For example, the fine-tuned models improved the machine translation task by 20.27 in terms of BLEU score. In the question-answering task, the RAG framework raised the ROUGE-L score by 18% over the vanilla models. Physician validation of generated answers showed high scores for readability (4.95/5) and relevancy (4.43/5), with a lower score for accuracy (3.90/5) and completeness (3.31/5).   CONCLUSIONS This study introduces the development and evaluation of Ascle, a user-friendly NLP toolkit designed for medical text generation. All code is publicly available through the Ascle GitHub repository. All fine-tuned language models can be accessed through Hugging Face.;;;JMIR Preprints;;;;2024-05-16;2024;2024-05-16;;;;;"All OA; Green";Preprint;"Yang, Rui; Zeng, Qingcheng; You, Keen; Qiao, Yujie; Huang, Lucas; Hsieh, Chia-Chun; Rosand, Benjamin; Goldwasser, Jeremy; Dave, Amisha; Keenan, Tiarnan; Ke, Yuhe; Hong, Chuan; Liu, Nan; Chew, Emily; Radev, Dragomir; Lu, Zhiyong; Xu, Hua; Chen, Qingyu; Li, Irene";"Yang, Rui (); Zeng, Qingcheng (); You, Keen (); Qiao, Yujie (); Huang, Lucas (); Hsieh, Chia-Chun (); Rosand, Benjamin (); Goldwasser, Jeremy (); Dave, Amisha (); Keenan, Tiarnan (); Ke, Yuhe (); Hong, Chuan (); Liu, Nan (); Chew, Emily (); Radev, Dragomir (); Lu, Zhiyong (); Xu, Hua (); Chen, Qingyu (); Li, Irene ()";;"Yang, Rui (); Zeng, Qingcheng (); You, Keen (); Qiao, Yujie (); Huang, Lucas (); Hsieh, Chia-Chun (); Rosand, Benjamin (); Goldwasser, Jeremy (); Dave, Amisha (); Keenan, Tiarnan (); Ke, Yuhe (); Hong, Chuan (); Liu, Nan (); Chew, Emily (); Radev, Dragomir (); Lu, Zhiyong (); Xu, Hua (); Chen, Qingyu (); Li, Irene ()";0;0;;;https://s3.ca-central-1.amazonaws.com/assets.jmir.org/assets/preprints/preprint-60601-accepted.pdf;https://app.dimensions.ai/details/publication/pub.1171770629;"46 Information and Computing Sciences; 4605 Data Management and Data Science; 47 Language, Communication and Culture; 4704 Linguistics";
648;pub.1158233156;10.1007/978-3-031-33455-9_13;;;Neural Class Expression Synthesis;Many applications require explainable node classification in knowledge graphs. Towards this end, a popular “white-box” approach is class expression learning: Given sets of positive and negative nodes, class expressions in description logics are learned that separate positive from negative nodes. Most existing approaches are search-based approaches generating many candidate class expressions and selecting the best one. However, they often take a long time to find suitable class expressions. In this paper, we cast class expression learning as a translation problem and propose a new family of class expression learning approaches which we dub neural class expression synthesizers. Training examples are “translated” into class expressions in a fashion akin to machine translation. Consequently, our synthesizers are not subject to the runtime limitations of search-based approaches. We study three instances of this novel family of approaches based on LSTMs, GRUs, and set transformers, respectively. An evaluation of our approach on four benchmark datasets suggests that it can effectively synthesize high-quality class expressions with respect to the input examples in approximately one second on average. Moreover, a comparison to state-of-the-art approaches suggests that we achieve better F-measures on large datasets. For reproducibility purposes, we provide our implementation as well as pretrained models in our public GitHub repository at https://github.com/dice-group/NeuralClassExpressionSynthesis;;;Lecture Notes in Computer Science;The Semantic Web;Catia Pesquita, Ernesto Jimenez-Ruiz, Jamie McCusker, Daniel Faria, Mauro Dragoni, Anastasia Dimou, Raphael Troncy, Sven Hertling;;2023-05-22;2023;2023-05-22;2023;13870;;209-226;Closed;Chapter;"Kouagou, N’Dah Jean; Heindorf, Stefan; Demir, Caglar; Ngonga Ngomo, Axel-Cyrille";"Kouagou, N’Dah Jean (Paderborn University, Paderborn, Germany); Heindorf, Stefan (Paderborn University, Paderborn, Germany); Demir, Caglar (Paderborn University, Paderborn, Germany); Ngonga Ngomo, Axel-Cyrille (Paderborn University, Paderborn, Germany)";Kouagou, N’Dah Jean (University of Paderborn);"Kouagou, N’Dah Jean (University of Paderborn); Heindorf, Stefan (University of Paderborn); Demir, Caglar (University of Paderborn); Ngonga Ngomo, Axel-Cyrille (University of Paderborn)";3;3;;2;;https://app.dimensions.ai/details/publication/pub.1158233156;"46 Information and Computing Sciences; 4611 Machine Learning";
648;pub.1152045622;10.1007/978-981-19-6135-9;;;Neural Computing for Advanced Applications, Third International Conference, NCAA 2022, Jinan, China, July 8–10, 2022, Proceedings, Part II;The two-volume Proceedings set CCIS 1637 and 1638 constitutes the refereed proceedings of the Third International Conference on Neural Computing for Advanced Applications, NCAA 2022, held in Jinan, China, during July 8–10, 2022. The 77 papers included in these proceedings were carefully reviewed and selected from 205 submissions. These papers were categorized into 10 technical tracks, i.e., neural network theory, and cognitive sciences, machine learning, data mining, data security & privacy protection, and data-driven applications, computational intelligence, nature-inspired optimizers, and their engineering applications, cloud/edge/fog computing, the Internet of Things/Vehicles (IoT/IoV), and their system optimization, control systems, network synchronization, system integration, and industrial artificial intelligence, fuzzy logic, neuro-fuzzy systems, decision making, and their applications in management sciences, computer vision, image processing, and theirindustrial applications, natural language processing, machine translation, knowledge graphs, and their applications, Neural computing-based fault diagnosis, fault forecasting, prognostic management, and system modeling, and Spreading dynamics, forecasting, and other intelligent techniques against coronavirus disease (COVID-19).;;;Communications in Computer and Information Science;;Haijun Zhang, Yuehui Chen, Xianghua Chu, Zhao Zhang, Tianyong Hao, Zhou Wu, Yimin Yang;;2022;2022;;2022;1638;;;Closed;Edited Book;;;;;2;2;;0,84;;https://app.dimensions.ai/details/publication/pub.1152045622;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4604 Cybersecurity and Privacy; 4605 Data Management and Data Science";
648;pub.1120974720;10.1162/tacl_a_00284;;;Graph Convolutional Network with Sequential Attention for Goal-Oriented Dialogue Systems;Domain-specific goal-oriented dialogue systems typically require modeling three types of inputs, namely, (i) the knowledge-base associated with the domain, (ii) the history of the conversation, which is a sequence of utterances, and (iii) the current utterance for which the response needs to be generated. While modeling these inputs, current state-of-the-art models such as Mem2Seq typically ignore the rich structure inherent in the knowledge graph and the sentences in the conversation context. Inspired by the recent success of structure-aware Graph Convolutional Networks (GCNs) for various NLP tasks such as machine translation, semantic role labeling, and document dating, we propose a memory-augmented GCN for goal-oriented dialogues. Our model exploits (i) the entity relation graph in a knowledge-base and (ii) the dependency graph associated with an utterance to compute richer representations for words and entities. Further, we take cognizance of the fact that in certain situations, such as when the conversation is in a code-mixed language, dependency parsers may not be available. We show that in such situations we could use the global word co-occurrence graph to enrich the representations of utterances. We experiment with four datasets: (i) the modified DSTC2 dataset, (ii) recently released code-mixed versions of DSTC2 dataset in four languages, (iii) Wizard-of-Oz style CAM676 dataset, and (iv) Wizard-of-Oz style MultiWOZ dataset. On all four datasets our method outperforms existing methods, on a wide range of evaluation metrics.;;;Transactions of the Association for Computational Linguistics;;;;2019-09-01;2019;2019-09-01;2019-11;7;;485-500;"All OA; Gold";Article;"Banerjee, Suman; Khapra, Mitesh M.";"Banerjee, Suman (Department of Computer Science and Engineering, Robert Bosch Centre for Data Science and Artificial Intelligence (RBC-DSAI), Indian Institute of Technology Madras, India., suman@cse.iitm.ac.in); Khapra, Mitesh M. (Department of Computer Science and Engineering, Robert Bosch Centre for Data Science and Artificial Intelligence (RBC-DSAI), Indian Institute of Technology Madras, India., miteshk@cse.iitm.ac.in)";;"Banerjee, Suman (Indian Institute of Technology Madras); Khapra, Mitesh M. (Indian Institute of Technology Madras)";19;6;;6,38;https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl_a_00284/1923450/tacl_a_00284.pdf;https://app.dimensions.ai/details/publication/pub.1120974720;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science; 47 Language, Communication and Culture; 4704 Linguistics";
648;pub.1104218000;10.1108/idd-03-2018-0010;;;Using multiple Web resources and inference rules to classify Chinese word semantic relation;"Purpose
                    The purpose of this paper is to classify Chinese word semantic relations, which are synonyms, antonyms, hyponyms and meronymys.
                  
                  
                    Design/methodology/approach
                    Basically, four simple methods are applied, ontology-based, dictionary-based, pattern-based and morpho-syntactic method. The authors make good use of search engine to build lexical and semantic resources for dictionary-based and pattern-based methods. To improve classification performance with more external resources, they also classify the given word pairs in Chinese and in English at the same time by using machine translation.
                  
                  
                    Findings
                    Experimental results show that the approach achieved an average F1 score of 50.87 per cent, an average accuracy of 70.36 per cent and an average recall of 40.05 per cent over all classification tasks. Synonym and antonym classification achieved high accuracy, i.e. above 90 per cent. Moreover, dictionary-based and pattern-based approaches work effectively on final data set.
                  
                  
                    Originality/value
                    For many natural language processing (NLP) tasks, the step of distinguishing word semantic relation can help to improve system performance, such as information extraction and knowledge graph generation. Currently, common methods for this task rely on large corpora for training or dictionaries and thesauri for inference, where limitation lies in freely data access and keeping built lexical resources up-date. This paper builds a primary system for classifying Chinese word semantic relations by seeking new ways to obtain the external resources efficiently.";This work is supported by Major Projects of National Social Science Fund (No. 16ZAD224), Fujian Provincial Key Laboratory of Information Processing and Intelligent Control (Minjiang University) (No. MJUKF201704) and Qing Lan Project. The authors also thank Chenglei Qin here to provide the clawer for Web corpora collections.;;Information Discovery and Delivery;;;;2018-05-21;2018;;2018-05-21;46;2;120-126;Closed;Article;"Ma, Shutian; Zhang, Yingyi; Zhang, Chengzhi";"Ma, Shutian (Department of Information Management, Nanjing University of Science and Technology, Nannjing, China); Zhang, Yingyi (Department of Information Management, Nanjing University of Science and Technology, Nannjing, China); Zhang, Chengzhi (Department of Information Management, Nanjing University of Science and Technology, Nannjing, China)";Zhang, Chengzhi (Nanjing University of Science and Technology);"Ma, Shutian (Nanjing University of Science and Technology); Zhang, Yingyi (Nanjing University of Science and Technology); Zhang, Chengzhi (Nanjing University of Science and Technology)";2;1;;0,46;;https://app.dimensions.ai/details/publication/pub.1104218000;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science";
648;pub.1104163410;10.1007/978-981-10-5209-5_11;;;Epilogue: Frontiers of NLP in the Deep Learning Era;In the first part of this epilogue, we summarize the book holistically from two perspectives. The first, task-centric perspective ties together and categories a wide range of NLP techniques discussed in book in terms of general machine learning paradigms. In this way, the majority of sections and chapters of the book can be naturally clustered into four classes: classification, sequence-based prediction, higher-order structured prediction, and sequential decision-making. The second, representation-centric perspective distills insight from holistically analyzed book chapters from cognitive science viewpoints and in terms of two basic types of natural language representations: symbolic and distributed representations. In the second part of the epilogue, we update the most recent progress on deep learning in NLP (mainly during the later part of 2017, not surveyed in earlier chapters). Based on our reviews of these rapid recent advances, we then enrich our earlier writing on the research frontiers of NLP in Chap. 10.1007/978-981-10-5209-5_1 by addressing future directions of exploiting compositionality of natural language for generalization, unsupervised and reinforcement learning for NLP and their intricate connections, meta-learning for NLP, and weak-sense and strong-sense interpretability for NLP systems based on deep learning.;;;;Deep Learning in Natural Language Processing;Li Deng, Yang Liu;;2018-05-24;2018;2018-05-24;2018;;;309-326;Closed;Chapter;"Deng, Li; Liu, Yang";"Deng, Li (Citadel, Chicago & Seattle, USA); Liu, Yang (Tsinghua University, Beijing, China)";Deng, Li (Citadel);"Deng, Li (Citadel); Liu, Yang (Tsinghua University)";2;0;;0,45;;https://app.dimensions.ai/details/publication/pub.1104163410;"46 Information and Computing Sciences; 4611 Machine Learning";
605;pub.1175079882;10.48550/arxiv.2408.13432;;;Integrating Multi-Head Convolutional Encoders with Cross-Attention for Improved SPARQL Query Translation;"The main task of the KGQA system (Knowledge Graph Question Answering) is to
convert user input questions into query syntax (such as SPARQL). With the rise
of modern popular encoders and decoders like Transformer and ConvS2S, many
scholars have shifted the research direction of SPARQL generation to the Neural
Machine Translation (NMT) architecture or the generative AI field of
Text-to-SPARQL. In NMT-based QA systems, the system treats knowledge base query
syntax as a language. It uses NMT-based translation models to translate natural
language questions into query syntax. Scholars use popular architectures
equipped with cross-attention, such as Transformer, ConvS2S, and BiLSTM, to
train translation models for query syntax. To achieve better query results,
this paper improved the ConvS2S encoder and added multi-head attention from the
Transformer, proposing a Multi-Head Conv encoder (MHC encoder) based on the
n-gram language model. The principle is to use convolutional layers to capture
local hidden features in the input sequence with different receptive fields,
using multi-head attention to calculate dependencies between them. Ultimately,
we found that the translation model based on the Multi-Head Conv encoder
achieved better performance than other encoders, obtaining 76.52\% and 83.37\%
BLEU-1 (BiLingual Evaluation Understudy) on the QALD-9 and LC-QuAD-1.0
datasets, respectively. Additionally, in the end-to-end system experiments on
the QALD-9 and LC-QuAD-1.0 datasets, we achieved leading results over other
KGQA systems, with Macro F1-measures reaching 52\% and 66\%, respectively.
Moreover, the experimental results show that with limited computational
resources, if one possesses an excellent encoder-decoder architecture and
cross-attention, experts and scholars can achieve outstanding performance
equivalent to large pre-trained models using only general embeddings.";;;arXiv;;;;2024-08-23;2024;;;;;;"All OA; Green";Preprint;"Chen, Yi-Hui; Lu, Eric Jui-Lin; Cheng, Kwan-Ho";"Chen, Yi-Hui (); Lu, Eric Jui-Lin (); Cheng, Kwan-Ho ()";;"Chen, Yi-Hui (); Lu, Eric Jui-Lin (); Cheng, Kwan-Ho ()";0;0;;;;https://app.dimensions.ai/details/publication/pub.1175079882;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science";
