"""About the data: Exported on May 23, 2025. Criteria: 'Knowledge Graph AND ""Machine Translation""' in title and abstract. Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2025 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.
865;pub.1143968565;10.48550/arxiv.2112.08789;;;Harnessing Cross-lingual Features to Improve Cognate Detection for Low-resource Languages;"Cognates are variants of the same lexical form across different languages;
for example 'fonema' in Spanish and 'phoneme' in English are cognates, both of
which mean 'a unit of sound'. The task of automatic detection of cognates among
any two languages can help downstream NLP tasks such as Cross-lingual
Information Retrieval, Computational Phylogenetics, and Machine Translation. In
this paper, we demonstrate the use of cross-lingual word embeddings for
detecting cognates among fourteen Indian Languages. Our approach introduces the
use of context from a knowledge graph to generate improved feature
representations for cognate detection. We, then, evaluate the impact of our
cognate detection mechanism on neural machine translation (NMT), as a
downstream task. We evaluate our methods to detect cognates on a challenging
dataset of twelve Indian languages, namely, Sanskrit, Hindi, Assamese, Oriya,
Kannada, Gujarati, Tamil, Telugu, Punjabi, Bengali, Marathi, and Malayalam.
Additionally, we create evaluation datasets for two more Indian languages,
Konkani and Nepali. We observe an improvement of up to 18% points, in terms of
F-score, for cognate detection. Furthermore, we observe that cognates extracted
using our method help improve NMT quality by up to 2.76 BLEU. We also release
our code, newly constructed datasets and cross-lingual models publicly.";;;arXiv;;;;2021-12-16;2021;;;;;;"All OA; Green";Preprint;"Kanojia, Diptesh; Dabre, Raj; Dewangan, Shubham; Bhattacharyya, Pushpak; Haffari, Gholamreza; Kulkarni, Malhar";"Kanojia, Diptesh (); Dabre, Raj (); Dewangan, Shubham (); Bhattacharyya, Pushpak (); Haffari, Gholamreza (); Kulkarni, Malhar ()";;"Kanojia, Diptesh (); Dabre, Raj (); Dewangan, Shubham (); Bhattacharyya, Pushpak (); Haffari, Gholamreza (); Kulkarni, Malhar ()";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1143968565;"46 Information and Computing Sciences; 4605 Data Management and Data Science; 47 Language, Communication and Culture; 4704 Linguistics";
865;pub.1061516162;10.1109/tasl.2008.2004301;;;Integration of Speech Recognition and Machine Translation in Computer-Assisted Translation;Parallel integration of automatic speech recognition (ASR) models and statistical machine translation (MT) models is an unexplored research area in comparison to the large amount of works done on integrating them in series, i.e., speech-to-speech translation. Parallel integration of these models is possible when we have access to the speech of a target language text and to its corresponding source language text, like a computer-assisted translation system. To our knowledge, only a few methods for integrating ASR models with MT models in parallel have been studied. In this paper, we systematically study a number of different translation models in the context of the $N$-best list rescoring. As an alternative to the $N$-best list rescoring, we use ASR word graphs in order to arrive at a tighter integration of ASR and MT models. The experiments are carried out on two tasks: English-to-German with an ASR vocabulary size of 17 K words, and Spanish-to-English with an ASR vocabulary of 58 K words. For the best method, the MT models reduce the ASR word error rate by a relative of 18% and 29% on the 17 K and the 58 K tasks, respectively.;This work was supported by the European Union under the RTD project TransType2 (IST 2001 32091) and the integrated project TC-STAR— Technology and Corpora for Speech to Speech Translation—(IST-2002-FP6-506738). The authors would like to thank T. Szilassy for his efforts in providing the orthographic transcription of the Xerox ASR test set. They would also like to thank A. Zolnay and J. Lööf for providing the ASR word graphs for the Xerox and the EPPS tasks, respectively. This paper has also profited from discussions with R. Zens and E. Matusov.;;IEEE Transactions on Audio Speech and Language Processing;;;;2008-11-01;2008;;2008-11-01;16;8;1551-1564;Closed;Article;"Khadivi, Shahram; Ney, Hermann";"Khadivi, Shahram (Department of Computer Science, RWTH Aachen University, 52056, Aachen, Germany); Ney, Hermann (Department of Computer Science, RWTH Aachen University, 52056, Aachen, Germany)";Khadivi, Shahram (RWTH Aachen University);"Khadivi, Shahram (RWTH Aachen University); Ney, Hermann (RWTH Aachen University)";17;0;;4,02;;https://app.dimensions.ai/details/publication/pub.1061516162;"46 Information and Computing Sciences; 4605 Data Management and Data Science";
863;pub.1147931765;10.48550/arxiv.2205.07459;;;Directed Acyclic Transformer for Non-Autoregressive Machine Translation;"Non-autoregressive Transformers (NATs) significantly reduce the decoding
latency by generating all tokens in parallel. However, such independent
predictions prevent NATs from capturing the dependencies between the tokens for
generating multiple possible translations. In this paper, we propose Directed
Acyclic Transfomer (DA-Transformer), which represents the hidden states in a
Directed Acyclic Graph (DAG), where each path of the DAG corresponds to a
specific translation. The whole DAG simultaneously captures multiple
translations and facilitates fast predictions in a non-autoregressive fashion.
Experiments on the raw training data of WMT benchmark show that DA-Transformer
substantially outperforms previous NATs by about 3 BLEU on average, which is
the first NAT model that achieves competitive results with autoregressive
Transformers without relying on knowledge distillation.";;;arXiv;;;;2022-05-16;2022;;;;;;"All OA; Green";Preprint;"Huang, Fei; Zhou, Hao; Liu, Yang; Li, Hang; Huang, Minlie";"Huang, Fei (); Zhou, Hao (); Liu, Yang (); Li, Hang (); Huang, Minlie ()";;"Huang, Fei (); Zhou, Hao (); Liu, Yang (); Li, Hang (); Huang, Minlie ()";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1147931765;"46 Information and Computing Sciences; 4611 Machine Learning";
863;pub.1131970301;10.48550/arxiv.2010.10900;;;Exploring Sequence-to-Sequence Models for SPARQL Pattern Composition;"A booming amount of information is continuously added to the Internet as
structured and unstructured data, feeding knowledge bases such as DBpedia and
Wikidata with billions of statements describing millions of entities. The aim
of Question Answering systems is to allow lay users to access such data using
natural language without needing to write formal queries. However, users often
submit questions that are complex and require a certain level of abstraction
and reasoning to decompose them into basic graph patterns. In this short paper,
we explore the use of architectures based on Neural Machine Translation called
Neural SPARQL Machines to learn pattern compositions. We show that
sequence-to-sequence models are a viable and promising option to transform long
utterances into complex SPARQL queries.";;;arXiv;;;;2020-10-21;2020;;;;;;"All OA; Green";Preprint;"Panchbhai, Anand; Soru, Tommaso; Marx, Edgard";"Panchbhai, Anand (); Soru, Tommaso (); Marx, Edgard ()";;"Panchbhai, Anand (); Soru, Tommaso (); Marx, Edgard ()";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1131970301;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science";
853;pub.1131439208;10.1007/978-3-030-60450-9_1;;;FAQ-Based Question Answering via Knowledge Anchors;Question answering (QA) aims to understand questions and find appropriate answers. In real-world QA systems, Frequently Asked Question (FAQ) based QA is usually a practical and effective solution, especially for some complicated questions (e.g., How and Why). Recent years have witnessed the great successes of knowledge graphs (KGs) in KBQA systems, while there are still few works focusing on making full use of KGs in FAQ-based QA. In this paper, we propose a novel Knowledge Anchor based Question Answering (KAQA) framework for FAQ-based QA to better understand questions and retrieve more appropriate answers. More specifically, KAQA mainly consists of three modules: knowledge graph construction, query anchoring and query-document matching. We consider entities and triples of KGs in texts as knowledge anchors to precisely capture the core semantics, which brings in higher precision and better interpretability. The multi-channel matching strategy also enables most sentence matching models to be flexibly plugged in our KAQA framework to fit different real-world computation limitations. In experiments, we evaluate our models on both offline and online query-document matching tasks on a real-world FAQ-based QA system in WeChat Search, with detailed analysis, ablation tests and case studies. The significant improvements confirm the effectiveness and robustness of the KAQA framework in real-world FAQ-based QA.;;;Lecture Notes in Computer Science;Natural Language Processing and Chinese Computing;Xiaodan Zhu, Min Zhang, Yu Hong, Ruifang He;;2020-10-02;2020;2020-10-02;2020;12430;;3-15;Closed;Chapter;"Xie, Ruobing; Lu, Yanan; Lin, Fen; Lin, Leyu";"Xie, Ruobing (WeChat Search Application Department, Tencent, Beijing, China); Lu, Yanan (WeChat Search Application Department, Tencent, Beijing, China); Lin, Fen (WeChat Search Application Department, Tencent, Beijing, China); Lin, Leyu (WeChat Search Application Department, Tencent, Beijing, China)";Xie, Ruobing (Tencent (China));"Xie, Ruobing (Tencent (China)); Lu, Yanan (Tencent (China)); Lin, Fen (Tencent (China)); Lin, Leyu (Tencent (China))";5;2;;1,4;;https://app.dimensions.ai/details/publication/pub.1131439208;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science; 4609 Information Systems";
851;pub.1136163228;10.1007/978-3-030-71590-8_4;;;Chinese Named Entity Recognition: Applications and Challenges;Chinese Named Entity Recognition (NER) is an important task in Chinese natural language processing, which has been widely used in automatic question answering, reading comprehension, knowledge graph, machine translation and other fields. With the development of natural language processing techniques and the enhancement of text mining, the acquisition of semantic knowledge in text area becomes very important, and named entity recognition is the foundation of information application technology such as relationship extraction, which has important significance. In this chapter, we first provide a comprehensive review of traditional approaches. Then, we present the differences of between Chinese NER and NER, and describe the details of its application. We also introduce the challenge of Chinese entity recognition. Last, we compare recent works, give a vision about future work and propose the application in the Multi-dimensional Data Association and inTelligent Analysis (MDATA) model.;;;Lecture Notes in Computer Science;MDATA: A New Knowledge Representation Model;Yan Jia, Zhaoquan Gu, Aiping Li;;2021-03-07;2021;2021-03-07;2021;12647;;51-81;Closed;Chapter;"Xi, Qisen; Ren, Yizhi; Yao, Siyu; Wu, Guohua; Miao, Gongxun; Zhang, Zhen";"Xi, Qisen (Cyberspace of School, Hangzhou Dianzi University, 310018, Hangzhou, China); Ren, Yizhi (Cyberspace of School, Hangzhou Dianzi University, 310018, Hangzhou, China); Yao, Siyu (Cyberspace of School, Hangzhou Dianzi University, 310018, Hangzhou, China); Wu, Guohua (Cyberspace of School, Hangzhou Dianzi University, 310018, Hangzhou, China); Miao, Gongxun (Zhongfu Information Inc., 250101, Jinan, China); Zhang, Zhen (Cyberspace of School, Hangzhou Dianzi University, 310018, Hangzhou, China)";Ren, Yizhi (Hangzhou Dianzi University);"Xi, Qisen (Hangzhou Dianzi University); Ren, Yizhi (Hangzhou Dianzi University); Yao, Siyu (Hangzhou Dianzi University); Wu, Guohua (Hangzhou Dianzi University); Miao, Gongxun (Zhongfu Information Inc., 250101, Jinan, China); Zhang, Zhen (Hangzhou Dianzi University)";6;6;;1,88;;https://app.dimensions.ai/details/publication/pub.1136163228;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science";
850;pub.1167809999;10.33140/jeee.02.04.17;;;Document AI: A Comparative Study of Transformer-Based, Graph-Based Models, and Convolutional Neural Networks for Document Layout Analysis;Document AI aims to automatically analyze documents by leveraging natural language processing and computer vision techniques. One of the major tasks of Document AI is document layout analysis, which structures document pages by interpreting the content and spatial relationships of layout, image, and text. This task can be image-centric, wherein the aim is to identify and label various regions such as authors and paragraphs, or text-centric, where the focus is on classifying individual words in a document. Although there are increasingly sophisticated methods for improving layout analysis, doubts remain about the extent to which their findings can be generalized to a broader context. Specifically, prior work developed systems based on very different architectures, such as transformer-based, graph-based, and CNNs. However, no work has mentioned the effectiveness of these models in a comparative analysis. Moreover, while language-independent Document AI models capable of knowledge transfer have been developed, it remains to be investigated to what degree they can effectively transfer knowledge. In this study, we aim to fill these gaps by conducting a comparative evaluation of state-of-the-art models in document layout analysis and investigating the potential of cross-lingual layout analysis by utilizing machine translation techniques.;;;Journal of Electrical Electronics Engineering;;;;2023-12-12;2023;2023-12-12;;2;4;525-538;"All OA; Bronze";Article;;;;;1;1;;0,64;https://doi.org/10.33140/jeee.02.04.17;https://app.dimensions.ai/details/publication/pub.1167809999;"46 Information and Computing Sciences; 4605 Data Management and Data Science";
850;pub.1163709192;10.48550/arxiv.2308.15517;;;Document AI: A Comparative Study of Transformer-Based, Graph-Based Models, and Convolutional Neural Networks For Document Layout Analysis;"Document AI aims to automatically analyze documents by leveraging natural
language processing and computer vision techniques. One of the major tasks of
Document AI is document layout analysis, which structures document pages by
interpreting the content and spatial relationships of layout, image, and text.
This task can be image-centric, wherein the aim is to identify and label
various regions such as authors and paragraphs, or text-centric, where the
focus is on classifying individual words in a document. Although there are
increasingly sophisticated methods for improving layout analysis, doubts remain
about the extent to which their findings can be generalized to a broader
context. Specifically, prior work developed systems based on very different
architectures, such as transformer-based, graph-based, and CNNs. However, no
work has mentioned the effectiveness of these models in a comparative analysis.
Moreover, while language-independent Document AI models capable of knowledge
transfer have been developed, it remains to be investigated to what degree they
can effectively transfer knowledge. In this study, we aim to fill these gaps by
conducting a comparative evaluation of state-of-the-art models in document
layout analysis and investigating the potential of cross-lingual layout
analysis by utilizing machine translation techniques.";;;arXiv;;;;2023-08-29;2023;;;;;;"All OA; Green";Preprint;"Kastanas, Sotirios; Tan, Shaomu; He, Yi";"Kastanas, Sotirios (); Tan, Shaomu (); He, Yi ()";;"Kastanas, Sotirios (); Tan, Shaomu (); He, Yi ()";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1163709192;"46 Information and Computing Sciences; 4605 Data Management and Data Science";
845;pub.1144337735;10.1016/j.csl.2021.101337;;;A novel word sense disambiguation approach using WordNet knowledge graph;Various applications in computational linguistics and artificial intelligence rely on high-performing word sense disambiguation techniques to solve challenging tasks such as information retrieval, machine translation, question answering, and document clustering. While text comprehension is intuitive for humans, machines face tremendous challenges in processing and interpreting a human’s natural language. This paper presents a novel knowledge-based word sense disambiguation algorithm, namely Sequential Contextual Similarity Matrix Multiplication (SCSMM). The SCSMM algorithm combines semantic similarity, heuristic knowledge, and document context to respectively exploit the merits of local sense-based context between consecutive terms, human knowledge about terms, and a document’s main topic in disambiguating terms. Unlike other algorithms, the SCSMM algorithm guarantees the capture of the maximum sentence context while maintaining the terms’ order within the sentence. The proposed algorithm outperformed all other algorithms when disambiguating nouns on the combined gold standard datasets, while demonstrating comparable results to current state-of-the-art word sense disambiguation systems when dealing with each dataset separately. Furthermore, the paper discusses the impact of granularity level, ambiguity rate, sentence size, and part of speech distribution on the performance of the proposed algorithm.;Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.;;Computer Speech & Language;;;;2022-07;2022;;2022-07;74;;101337;"All OA; Green";Article;"AlMousa, Mohannad; Benlamri, Rachid; Khoury, Richard";"AlMousa, Mohannad (Department of Software Engineering, Lakehead University, Thunder Bay, ON, P7B 5E1, Canada); Benlamri, Rachid (College of The North Atlantic Qatar, Qatar); Khoury, Richard (Department of Computer Science and Software Engineering, Université Laval, Québec, QC G1V 0A6, Canada)";AlMousa, Mohannad (Lakehead University);"AlMousa, Mohannad (Lakehead University); Benlamri, Rachid (College of the North Atlantic Qatar); Khoury, Richard (Université Laval)";30;28;;12,38;https://figshare.com/articles/journal_contribution/A_novel_word_sense_disambiguation_approach_using_WordNet_knowledge_graph/24717534/1/files/43429956.pdf;https://app.dimensions.ai/details/publication/pub.1144337735;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science";
845;pub.1143526266;10.48550/arxiv.2111.15436;;;KARL-Trans-NER: Knowledge Aware Representation Learning for Named Entity Recognition using Transformers;"The inception of modeling contextual information using models such as BERT,
ELMo, and Flair has significantly improved representation learning for words.
It has also given SOTA results in almost every NLP task - Machine Translation,
Text Summarization and Named Entity Recognition, to name a few. In this work,
in addition to using these dominant context-aware representations, we propose a
Knowledge Aware Representation Learning (KARL) Network for Named Entity
Recognition (NER). We discuss the challenges of using existing methods in
incorporating world knowledge for NER and show how our proposed methods could
be leveraged to overcome those challenges. KARL is based on a Transformer
Encoder that utilizes large knowledge bases represented as fact triplets,
converts them to a graph context, and extracts essential entity information
residing inside to generate contextualized triplet representation for feature
augmentation. Experimental results show that the augmentation done using KARL
can considerably boost the performance of our NER system and achieve
significantly better results than existing approaches in the literature on
three publicly available NER datasets, namely CoNLL 2003, CoNLL++, and
OntoNotes v5. We also observe better generalization and application to a
real-world setting from KARL on unseen entities.";;;arXiv;;;;2021-11-30;2021;;;;;;"All OA; Green";Preprint;"Chawla, Avi; Mulay, Nidhi; Bishnoi, Vikas; Dhama, Gaurav";"Chawla, Avi (); Mulay, Nidhi (); Bishnoi, Vikas (); Dhama, Gaurav ()";;"Chawla, Avi (); Mulay, Nidhi (); Bishnoi, Vikas (); Dhama, Gaurav ()";0;0;;0;;https://app.dimensions.ai/details/publication/pub.1143526266;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science; 4611 Machine Learning";
845;pub.1134478742;10.48550/arxiv.2101.02875;;;A Novel Word Sense Disambiguation Approach Using WordNet Knowledge Graph;"Various applications in computational linguistics and artificial intelligence
rely on high-performing word sense disambiguation techniques to solve
challenging tasks such as information retrieval, machine translation, question
answering, and document clustering. While text comprehension is intuitive for
humans, machines face tremendous challenges in processing and interpreting a
human's natural language. This paper presents a novel knowledge-based word
sense disambiguation algorithm, namely Sequential Contextual Similarity Matrix
Multiplication (SCSMM). The SCSMM algorithm combines semantic similarity,
heuristic knowledge, and document context to respectively exploit the merits of
local context between consecutive terms, human knowledge about terms, and a
document's main topic in disambiguating terms. Unlike other algorithms, the
SCSMM algorithm guarantees the capture of the maximum sentence context while
maintaining the terms' order within the sentence. The proposed algorithm
outperformed all other algorithms when disambiguating nouns on the combined
gold standard datasets, while demonstrating comparable results to current
state-of-the-art word sense disambiguation systems when dealing with each
dataset separately. Furthermore, the paper discusses the impact of granularity
level, ambiguity rate, sentence size, and part of speech distribution on the
performance of the proposed algorithm.";;;arXiv;;;;2021-01-08;2021;;;;;;"All OA; Green";Preprint;"AlMousa, Mohannad; Benlamri, Rachid; Khoury, Richard";"AlMousa, Mohannad (); Benlamri, Rachid (); Khoury, Richard ()";;"AlMousa, Mohannad (); Benlamri, Rachid (); Khoury, Richard ()";1;1;;0,44;;https://app.dimensions.ai/details/publication/pub.1134478742;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science; 47 Language, Communication and Culture; 4704 Linguistics";
845;pub.1124940105;10.1007/978-981-15-3412-6_17;;;A Seq2seq-Based Approach to Question Answering over Knowledge Bases;Semantic parsing, as an essential approach to question answering over knowledge bases KBQA), transforms a question into query graphs for further generating logical queries. Existing semantic parsing approaches in KBQA mainly focus on relations (called local semantics) with paying less attention to the relationship among relations (called global semantics). In this paper, we present a seq2seq-based semantic parsing approach to improving performance of KBQA by converting the identification problem of question types to the problem of machine translation. Firstly, we introduce a BiLSTM-based named entity recognition (NER) method to extract all classes of entities occurring in questions. Secondly, we present an attention-based seq2seq model to learn one type of a question by applying seq2seq model in extracting relationships among classes. Finally, we generate templates to adopt more question types for matching more complex questions. The experimental results on a real knowledge base Chinese film show that our approach outperforms the existing template matching model.;This work is supported by the National Key Research and Development Program of China (2017YFC0908401) and the National Natural Science Foundation of China (61972455). Xiaowang Zhang is supported by the Peiyang Young Scholars at Tianjin University (2019XRX-0032).;;Communications in Computer and Information Science;Semantic Technology;Xin Wang, Francesca A. Lisi, Guohui Xiao, Elena Botoeva;;2020-02-19;2020;2020-02-19;2020;1157;;170-181;Closed;Chapter;"Wu, Linjuan; Wu, Peiyun; Zhang, Xiaowang";"Wu, Linjuan (College of Intelligence and Computing, Tianjin University, 300350, Tianjin, China; Tianjin Key Laboratory of Cognitive Computing and Application, Tianjin, China); Wu, Peiyun (College of Intelligence and Computing, Tianjin University, 300350, Tianjin, China; Tianjin Key Laboratory of Cognitive Computing and Application, Tianjin, China); Zhang, Xiaowang (College of Intelligence and Computing, Tianjin University, 300350, Tianjin, China; Tianjin Key Laboratory of Cognitive Computing and Application, Tianjin, China)";"Zhang, Xiaowang (Tianjin University; Tianjin University)";"Wu, Linjuan (Tianjin University; Tianjin University); Wu, Peiyun (Tianjin University; Tianjin University); Zhang, Xiaowang (Tianjin University; Tianjin University)";10;5;;2,81;;https://app.dimensions.ai/details/publication/pub.1124940105;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science; 4609 Information Systems";
843;pub.1173979209;10.1117/12.3030998;;;Multifeature BiLSTM-CRF model for Tibetan person name recognition;Person name is an important component of Tibetan named entities. Accurately identifying person name in text is a fundamental task in Tibetan natural language processing, and is a key issue in research tasks such as question answering systems, information extraction, machine translation, and knowledge graphs. This paper analyzes the characteristics of Tibetan person name and incorporates their morphological, word length, and positional features into the BiLSTM-CRF model. This model can effectively capture contextual information in sentences and annotate the sequence of person name syllables. The experiment was conducted on some corpora of Xizang Daily, and the results show that, compared with CRF model, the F1 values have increased by approximately 5%. Indicating that the proposed Tibetan person name recognition method based on the BiLSTM-CRF model is effective.;;;Proceedings of SPIE--the International Society for Optical Engineering;Third International Conference on Electronic Information Engineering, Big Data, and Computer Technology (EIBDCT 2024);Jie Zhang, Ning Sun;;2024-07-19;2024;;;13181;;131810z-131810z-7;Closed;Proceeding;"Jia, Yangji; La, Maoji; Cuo, Qing";"Jia, Yangji (Northwest Minzu University (China)); La, Maoji (Northwest Minzu University (China)); Cuo, Qing (Northwest Minzu University (China))";;"Jia, Yangji (Northwest Minzu University); La, Maoji (Northwest Minzu University); Cuo, Qing (Northwest Minzu University)";0;0;;;;https://app.dimensions.ai/details/publication/pub.1173979209;"40 Engineering; 4006 Communications Engineering; 4009 Electronics, Sensors and Digital Hardware; 51 Physical Sciences; 5102 Atomic, Molecular and Optical Physics";
836;pub.1135289044;10.1016/j.procir.2021.01.044;;;Neural Machine Translation for Semantic-Driven Q&A Systems in the Factory Planning;Shorter lifecycles, increasing product variance and the integration of new products and technologies into existing factories lead to a high complexity in today’s factory planning. In order to master this complexity, many companies attempt to improve their processes by using digitalization tools. This generates enormous amounts of data, which are currently only partially managed centrally in the company. In order to simplify the associated difficulties regarding the access to information, semantic technologies for the generation and application of knowledge graphs (KG) are currently being investigated intensively by research and industry. To retrieve information - stored in the KG - query languages such as SPARQL are used which require knowledge regarding the structure of the KG as well as a profound knowledge of query languages. To also enable non-expert users to retrieve the stored information in the KG, an intuitive user interface for question answering (Q&A) is needed. In this context, we propose a translation model using artificial neural networks (ANN), which translates questions in german into the query language SPARQL. Due to a lack of suitable datasets, we first developed a method to automatically generate synthetic data sets for training the translation model based on existing ontologies. Based on similar approaches from research, we develop an ANN architecture for the translation model. The method for data generation and the ANN were tested and validated at a german car manufacturer using a knowledge graph. It was shown that the developed architecture is particularly suitable for our field of application.;;;Procedia CIRP;;;;2021;2021;;2021;96;;9-14;"All OA; Gold";Article;"Dombrowski, Uwe; Reiswich, Alexander; Lamprecht, Raphael";"Dombrowski, Uwe (Institute for Advanced Industrial Management of the Technical University of Braunschweig, Langer Kamp 19, 38106 Braunschweig, Germany); Reiswich, Alexander (Institute for Advanced Industrial Management of the Technical University of Braunschweig, Langer Kamp 19, 38106 Braunschweig, Germany); Lamprecht, Raphael (Institute for Advanced Industrial Management of the Technical University of Braunschweig, Langer Kamp 19, 38106 Braunschweig, Germany)";;"Dombrowski, Uwe (Technische Universität Braunschweig); Reiswich, Alexander (Technische Universität Braunschweig); Lamprecht, Raphael (Technische Universität Braunschweig)";8;4;;2,03;https://doi.org/10.1016/j.procir.2021.01.044;https://app.dimensions.ai/details/publication/pub.1135289044;"40 Engineering; 4014 Manufacturing Engineering";9 Industry, Innovation and Infrastructure
836;pub.1129811632;10.1109/dsn48063.2020.00067;;;Mining Multivariate Discrete Event Sequences for Knowledge Discovery and Anomaly Detection;Modern physical systems deploy large numbers of sensors to record at different time-stamps the status of different systems components via measurements such as temperature, pressure, speed, but also the component's categorical state. Depending on the measurement values, there are two kinds of sequences: continuous and discrete. For continuous sequences, there is a host of state-of-the-art algorithms for anomaly detection based on time-series analysis, but there is a lack of effective methodologies that are tailored specifically to discrete event sequences. This paper proposes an analytics framework for discrete event sequences for knowledge discovery and anomaly detection. During the training phase, the framework extracts pairwise relationships among discrete event sequences using a neural machine translation model by viewing each discrete event sequence as a “natural language”. The relationship between sequences is quantified by how well one discrete event sequence is “trans-lated” into another sequence. These pairwise relationships among sequences are aggregated into a multivariate relationship graph that clusters the structural knowledge of the underlying system and essentially discovers the hidden relationships among discrete sequences. This graph quantifies system behavior during normal operation. During testing, if one or more pairwise relationships are violated, an anomaly is detected. The proposed framework is evaluated on two real-world datasets: a proprietary dataset collected from a physical plant where it is shown to be effective in extracting sensor pairwise relationships for knowledge discovery and anomaly detection, and a public hard disk drive dataset where its ability to effectively predict upcoming disk failures is illustrated.;We thank our shepherd Patrick Lee. The majority of the presented work was completed during a summer internship of Bin Nie at NEC Labs. Smirni, Nie, and Alter are partially supported by NSF grants CCF-1649087 and IIS-1838022. We thank our shepherd Patrick Lee. The majority of the presented work was completed during a summer internship of Bin Nie at NEC Labs. Smirni, Nie, and Alter are partially supported by NSF grants CCF-1649087 and IIS-1838022.;;;2020 50th Annual IEEE/IFIP International Conference on Dependable Systems and Networks (DSN);;;2020-06-29;2020;;2020-06-29;00;;552-563;Closed;Proceeding;"Nie, Bin; Xu, Jianwu; Alter, Jacob; Chen, Haifeng; Smirni, Evgenia";"Nie, Bin (William and Mary, Williamsburg, VA); Xu, Jianwu (NEC Laboratories America, Princeton, NJ); Alter, Jacob (William and Mary, Williamsburg, VA); Chen, Haifeng (NEC Laboratories America, Princeton, NJ); Smirni, Evgenia (William and Mary, Williamsburg, VA)";;"Nie, Bin (William & Mary); Xu, Jianwu (NEC (United States)); Alter, Jacob (William & Mary); Chen, Haifeng (NEC (United States)); Smirni, Evgenia (William & Mary)";6;3;;1,71;;https://app.dimensions.ai/details/publication/pub.1129811632;"46 Information and Computing Sciences; 4602 Artificial Intelligence";
827;pub.1086947590;10.1007/978-3-319-55911-7_24;;;Counting Minimal Dominating Sets;A dominating set D in a graph is a subset of its vertex set such that each vertex is either in D or has a neighbour in D. From [M.M. Kanté, V. Limouzy, A. Mary and L. Nourine, On the Enumeration of Minimal Dominating Sets and Related Notions, SIDMA 28(4):1916–1929 (2014)] we know that the counting (resp. enumeration) of (inclusions-wise) minimal dominating sets is equivalent to the counting (resp. enumeration) of (inclusion-wise) minimal transversals in hypergraphs. The existence of an output-polynomial time algorithm for the enumeration of minimal dominating sets in graphs is open for a while, but by now for several graph classes it was shown that there is indeed an output-polynomial time algorithm. Since whenever we can count, we can enumerate in output-polynomial time, it is interesting to know for which graph classes one can count the set of minimal dominating sets in polynomial time (it is known that the problem is already $$\#P$$-complete in general graphs). In this manuscript we show that for many known graph classes with an output-polynomial time algorithm for the enumeration of minimal dominating sets, the counting version is $$\#P$$-complete, and for some of them a sub-exponential lower bound is also given (under $$\#$$ETH).;;;Lecture Notes in Computer Science;Theory and Applications of Models of Computation;T.V. Gopal, Gerhard Jäger, Silvia Steila;;2017-03-21;2017;2017-03-21;2017;10185;;333-347;Closed;Chapter;"Kanté, Mamadou Moustapha; Uno, Takeaki";"Kanté, Mamadou Moustapha (Université Clermont Auvergne, LIMOS, CNRS, Aubière, France); Uno, Takeaki (National Institute of Informatics, Tokyo, Japan)";Kanté, Mamadou Moustapha (University of Clermont Auvergne);"Kanté, Mamadou Moustapha (University of Clermont Auvergne); Uno, Takeaki (National Institute of Informatics)";1;0;;;;https://app.dimensions.ai/details/publication/pub.1086947590;46 Information and Computing Sciences;
824;pub.1164789117;10.1007/978-3-031-44696-2;;;Natural Language Processing and Chinese Computing, 12th National CCF Conference, NLPCC 2023, Foshan, China, October 12–15, 2023, Proceedings, Part II;"This three-volume set constitutes the refereed proceedings of the 12th National CCF Conference on Natural Language Processing and Chinese Computing, NLPCC 2023, held in Foshan, China, during October 12–15, 2023. The ____ regular papers included in these proceedings were carefully reviewed and selected from 478 submissions. They were organized in topical sections as follows: dialogue systems; fundamentals of NLP; information extraction and knowledge graph; machine learning for NLP; machine translation and multilinguality; multimodality and explainability; NLP applications and text mining; question answering; large language models; summarization and generation; student workshop; and evaluation workshop.";;;Lecture Notes in Computer Science;;Fei Liu, Nan Duan, Qingting Xu, Yu Hong;;2023;2023;;2023;14303;;;Closed;Edited Book;;;;;0;0;;0;;https://app.dimensions.ai/details/publication/pub.1164789117;"46 Information and Computing Sciences; 4602 Artificial Intelligence; 4605 Data Management and Data Science";
